site_id,lat,lon
201,41.27441897,-123.337602
202,41.26898,-123.33076
203,41.26985804,-123.328855
204,41.26990699,-123.334609
205,41.28117403,-123.317388
206,41.28282803,-123.318573
207,41.29190697,-123.303683
208,41.29849004,-123.289944
209,41.29978797,-123.281847
210,41.28579598,-123.305981
211,41.288402,-123.322845
212,41.283096,-123.323875
213,41.29052203,-123.318463
214,41.28821399,-123.329402
215,41.29024702,-123.323452
216,41.23577203,-123.296429
217,41.22884396,-123.303757
218,41.21511399,-123.257283
222,41.636888,-123.118377
223,41.63246898,-123.113466
224,41.61962204,-123.148165
225,41.62110697,-123.15499
226,41.62458597,-123.156395
227,41.62437198,-123.159243
228,41.62274698,-123.156104
229,41.62262703,-123.160296
233,41.62649302,-123.175053
234,41.62350504,-123.129338
235,41.62828297,-123.114537
237,41.84684403,-123.212706
238,41.84716699,-123.21012
239,41.90103496,-123.138705
240,41.90362103,-123.138238
241,41.90558801,-123.145035
242B,41.88782299,-123.135908
242A,41.62189,-123.13376
243,41.63442297,-123.12007
244,41.63469,-123.123602
245,41.6246,-123.09382
245,41.61575002,-123.147408
246DN,41.62731,-123.09043
247,41.62596798,-123.087115
248,41.62799003,-123.094045
249,41.63023403,-123.087965
250,41.81391799,-123.333548
251,41.81719196,-123.332854
252,41.82079299,-123.330251
254,41.86136803,-123.338361
255,41.84958299,-123.337777
256,41.83496101,-123.335084
257,41.72737702,-123.521505
258,41.72560299,-123.521881
259,41.72969998,-123.52984
260,41.72828402,-123.532768
261UP,41.72309,-123.51748
262,41.71868197,-123.512754
263DN,41.71628298,-123.511488
264,41.76260398,-123.363382
265,41.766965,-123.36715
266,41.77108102,-123.37201
267,41.77295102,-123.374174
268,41.77354001,-123.378456
2LICH,41.282865,-123.314837
3LICH,41.288675,-123.318111
4LICH,41.66624897,-123.330766
5LICH,41.665376,-123.325386
34,41.24914301,-123.325018
36,41.252651,-123.322626
5,41.288935,-123.371652
6,41.29147204,-123.371253
54,41.29341203,-123.369848
4,41.295392,-123.369397
20,41.649745,-123.271858
49,41.75510896,-123.354389
51,41.76002403,-123.3423767
53,41.76745299,-123.3518
52,41.767799,-123.349144
58,41.222954,-123.290046
56,41.23075504,-123.283287
57,41.23252798,-123.2851
55,41.23535796,-123.280041
10,41.277602,-123.343458
8,41.27985002,-123.347451
9,41.28120303,-123.348808
7,41.28241003,-123.350073
44,41.65820796,-123.380405
43,41.66330801,-123.376841
42,41.66455097,-123.370817
46,41.66806499,-123.371474
28,41.37695102,-123.453721
1,41.67005503,-123.336812
14,41.55344004,-123.539104
13,41.55467201,-123.53748
18,41.65442303,-123.293437
21,41.65507204,-123.283257
19,41.66144203,-123.282948
59,41.34844501,-123.422575
3,41.34927398,-123.410655
60,41.35091004,-123.419919
2,41.358195,-123.418551
25,41.66826298,-123.333298
40,41.670055,-123.33681
47,41.67276599,-123.340337
41,41.67832696,-123.346275
17,41.583044,-123.528202
12,41.58386199,-123.5254
16,41.585014,-123.526083
15,41.58507099,-123.522799
33,41.244612,-123.319813
32,41.24497402,-123.325811
27,41.38877696,-123.485629
30,41.39065803,-123.478017
37,41.53920396,-123.519883
38,41.54229596,-123.507985
