"","species","UNLS_occ","HS_occ","MANAG_occ","MULT_occ","Rx_occ","total_occ"
"1","ACAM",0,0,13.0434782608696,17.8571428571429,5.55555555555556,6
"2","ACMA",54.0540540540541,40.7407407407407,43.4782608695652,32.1428571428571,55.5555555555556,50
"3","ACMI",2.7027027027027,18.5185185185185,28.2608695652174,28.5714285714286,27.7777777777778,19
"4","ACTR",18.9189189189189,11.1111111111111,10.8695652173913,17.8571428571429,0,15
"5","ACWO",5.40540540540541,25.9259259259259,19.5652173913043,32.1428571428571,0,18
"6","ADBI",35.1351351351351,0,23.9130434782609,3.57142857142857,55.5555555555556,24
"7","Agoseris",2.7027027027027,25.9259259259259,47.8260869565217,46.4285714285714,50,30
"8","Ahtiana pallidula",56.7567567567568,11.1111111111111,15.2173913043478,14.2857142857143,16.6666666666667,31
"9","Alectoria lata",13.5135135135135,0,6.52173913043478,7.14285714285714,5.55555555555556,8
"10","Alectoria sarmentosa",35.1351351351351,18.5185185185185,47.8260869565217,75,5.55555555555556,40
"11","ALRH",5.40540540540541,3.7037037037037,6.52173913043478,10.7142857142857,0,6
"12","AMAL",2.7027027027027,11.1111111111111,15.2173913043478,10.7142857142857,22.2222222222222,11
"13","AMRO",37.8378378378378,18.5185185185185,34.7826086956522,28.5714285714286,38.8888888888889,34
"14","ANMAD",51.3513513513513,14.8148148148148,28.2608695652174,28.5714285714286,27.7777777777778,36
"15","APAN",24.3243243243243,37.037037037037,47.8260869565217,42.8571428571429,55.5555555555556,41
"16","Arctostaphylos",8.10810810810811,22.2222222222222,23.9130434782609,25,22.2222222222222,20
"17","ARDI",21.6216216216216,25.9259259259259,26.0869565217391,21.4285714285714,27.7777777777778,26
"18","ARME",81.0810810810811,92.5925925925926,78.2608695652174,78.5714285714286,72.2222222222222,90
"19","ASHA",5.40540540540541,3.7037037037037,10.8695652173913,10.7142857142857,11.1111111111111,8
"20","ASPR",8.10810810810811,40.7407407407407,47.8260869565217,32.1428571428571,72.2222222222222,36
"21","BHGR",67.5675675675676,81.4814814814815,76.0869565217391,75,72.2222222222222,81
"22","BRCA",0,18.5185185185185,34.7826086956522,39.2857142857143,27.7777777777778,21
"23","BRCR",37.8378378378378,7.40740740740741,43.4782608695652,32.1428571428571,61.1111111111111,36
"24","BREL",0,7.40740740740741,8.69565217391304,14.2857142857143,0,6
"25","Bryoria sp.",51.3513513513513,14.8148148148148,80.4347826086957,71.4285714285714,88.8888888888889,59
"26","BTYW.HEWA",72.972972972973,48.1481481481481,73.9130434782609,71.4285714285714,72.2222222222222,73
"27","BUSH",0,11.1111111111111,17.3913043478261,17.8571428571429,16.6666666666667,11
"28","CADE",18.9189189189189,18.5185185185185,34.7826086956522,25,50,28
"29","CAMU",16.2162162162162,11.1111111111111,43.4782608695652,46.4285714285714,38.8888888888889,29
"30","CAOC",2.7027027027027,25.9259259259259,26.0869565217391,35.7142857142857,11.1111111111111,20
"31","CAREX",2.7027027027027,11.1111111111111,4.34782608695652,3.57142857142857,5.55555555555556,6
"32","CASJ",0,7.40740740740741,8.69565217391304,14.2857142857143,0,6
"33","Castilleja",2.7027027027027,7.40740740740741,10.8695652173913,3.57142857142857,22.2222222222222,8
"34","CAVI",64.8648648648649,37.037037037037,65.2173913043478,67.8571428571429,55.5555555555556,63
"35","CBCH",40.5405405405405,7.40740740740741,23.9130434782609,10.7142857142857,38.8888888888889,27
"36","CEIN",40.5405405405405,92.5925925925926,84.7826086956522,89.2857142857143,72.2222222222222,78
"37","CHAN",2.7027027027027,25.9259259259259,15.2173913043478,17.8571428571429,11.1111111111111,15
"38","CHCH",13.5135135135135,11.1111111111111,13.0434782608696,3.57142857142857,27.7777777777778,14
"39","CHME",10.8108108108108,0,8.69565217391304,3.57142857142857,16.6666666666667,8
"40","CHPO",2.7027027027027,7.40740740740741,8.69565217391304,14.2857142857143,0,7
"41","CHUM",24.3243243243243,0,13.0434782608696,3.57142857142857,27.7777777777778,15
